248,静置,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
33933,10-18:15:11,0,1.98,-0.0012
33934,10-18:15:20,0,1.98,-0.0012
33935,10-18:15:29,0,1.98,-0.0012
33936,10-18:15:40,0,1.98,-0.0012
33937,10-18:15:49,0,1.98,-0.0012
33938,10-18:15:59,0,1.98,-0.0012
33939,10-18:16:10,0,1.98,-0.0016
33940,10-18:16:20,0,1.98,-0.0012
33941,10-18:16:30,0,1.98,-0.0012
33942,10-18:16:40,0,1.98,-0.0016
33943,10-18:16:50,0,1.98,-0.0012
33944,10-18:17:00,0,1.98,-0.0009
33945,10-18:17:10,0,1.98,-0.0016
33946,10-18:17:20,0,1.98,-0.0012
33947,10-18:17:30,0,1.98,-0.0016
33948,10-18:17:39,0,1.98,-0.0012
33949,10-18:17:49,0,1.98,-0.0016
33950,10-18:17:59,0,1.98,-0.0009
33951,10-18:18:10,0,1.98,-0.0016
33952,10-18:18:20,0,1.98,-0.0009
33953,10-18:18:30,0,1.98,-0.0016
33954,10-18:18:40,0,1.98,-0.0009
33955,10-18:18:50,0,1.98,-0.0016
33956,10-18:19:00,0,1.98,-0.0009
33957,10-18:19:10,0,1.98,-0.0012
33958,10-18:19:19,0,1.98,-0.0012
33959,10-18:19:30,0,1.98,-0.0016
33960,10-18:19:40,0,1.98,-0.0016
33961,10-18:19:50,0,1.98,-0.0009
33962,10-18:20:00,0,1.98,-0.0016
33963,10-18:20:10,0,1.98,-0.0016
33964,10-18:20:11,0,1.98,-0.0012
工步序号,工步模式,,,
249,恒流放电,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
33965,10-18:20:11,-0.99,0,-0.0081
33966,10-18:20:30,-0.99,0.01,-0.0087
33967,10-18:21:00,-0.99,0.01,-0.009
33968,10-18:21:30,-0.99,0.02,-0.0087
33969,10-18:22:00,-0.99,0.03,-0.009
33970,10-18:22:30,-0.99,0.04,-0.0093
33971,10-18:23:00,-0.99,0.05,-0.009
33972,10-18:23:30,-0.99,0.05,-0.009
33973,10-18:24:00,-0.99,0.06,-0.009
33974,10-18:24:29,-0.99,0.07,-0.0087
33975,10-18:25:00,-0.99,0.08,-0.0087
33976,10-18:25:30,-0.99,0.09,-0.009
33977,10-18:25:59,-0.99,0.1,-0.009
33978,10-18:26:30,-0.99,0.1,-0.009
33979,10-18:27:00,-0.99,0.11,-0.009
33980,10-18:27:29,-0.99,0.12,-0.0087
33981,10-18:28:00,-0.99,0.13,-0.009
33982,10-18:28:30,-0.99,0.14,-0.0093
33983,10-18:29:00,-0.99,0.15,-0.0093
33984,10-18:29:29,-0.99,0.15,-0.0093
33985,10-18:30:00,-0.99,0.16,-0.009
33986,10-18:30:30,-0.99,0.17,-0.009
33987,10-18:31:00,-0.99,0.18,-0.009
33988,10-18:31:29,-0.99,0.19,-0.009
33989,10-18:31:59,-0.99,0.2,-0.0093
33990,10-18:32:30,-0.99,0.2,-0.0087
33991,10-18:33:00,-0.99,0.21,-0.0087
33992,10-18:33:30,-0.99,0.22,-0.0093
33993,10-18:34:00,-0.99,0.23,-0.0084
33994,10-18:34:30,-0.99,0.24,-0.0087
33995,10-18:34:59,-0.99,0.24,-0.0093
33996,10-18:35:29,-0.99,0.25,-0.0093
33997,10-18:36:00,-0.99,0.26,-0.009
33998,10-18:36:30,-0.99,0.27,-0.0093
33999,10-18:37:00,-0.99,0.28,-0.009
34000,10-18:37:30,-0.99,0.29,-0.0084
34001,10-18:37:59,-0.99,0.29,-0.0087
34002,10-18:38:30,-0.99,0.3,-0.0093
34003,10-18:39:00,-0.99,0.31,-0.0093
34004,10-18:39:30,-0.99,0.32,-0.0093
34005,10-18:40:00,-0.99,0.33,-0.009
34006,10-18:40:29,-0.99,0.34,-0.009
34007,10-18:40:59,-0.99,0.34,-0.009
34008,10-18:41:30,-0.99,0.35,-0.0093
34009,10-18:42:00,-0.99,0.36,-0.0087
34010,10-18:42:30,-0.99,0.37,-0.0087
34011,10-18:43:00,-0.99,0.38,-0.009
34012,10-18:43:30,-0.99,0.39,-0.0084
34013,10-18:44:00,-0.99,0.39,-0.009
34014,10-18:44:30,-0.99,0.4,-0.0093
34015,10-18:44:59,-0.99,0.41,-0.0087
34016,10-18:45:30,-0.99,0.42,-0.0093
34017,10-18:46:00,-0.99,0.43,-0.009
34018,10-18:46:30,-0.99,0.43,-0.0087
34019,10-18:47:00,-0.99,0.44,-0.0087
34020,10-18:47:30,-0.99,0.45,-0.0087
34021,10-18:48:00,-0.99,0.46,-0.009
34022,10-18:48:30,-0.99,0.47,-0.009
34023,10-18:48:59,-0.99,0.48,-0.0084
34024,10-18:49:29,-0.99,0.48,-0.009
34025,10-18:50:00,-0.99,0.49,-0.0087
34026,10-18:50:30,-0.99,0.5,-0.0093
34027,10-18:51:00,-0.99,0.51,-0.0087
34028,10-18:51:30,-0.99,0.52,-0.0093
34029,10-18:52:00,-0.99,0.53,-0.0093
34030,10-18:52:30,-0.99,0.53,-0.0087
34031,10-18:53:00,-0.99,0.54,-0.009
34032,10-18:53:30,-0.99,0.55,-0.009
34033,10-18:54:00,-0.99,0.56,-0.009
34034,10-18:54:29,-0.99,0.57,-0.0087
34035,10-18:55:00,-0.99,0.58,-0.009
34036,10-18:55:29,-0.99,0.58,-0.0087
34037,10-18:56:00,-0.99,0.59,-0.009
34038,10-18:56:30,-0.99,0.6,-0.0087
34039,10-18:57:00,-0.99,0.61,-0.0087
34040,10-18:57:29,-0.99,0.62,-0.0087
34041,10-18:58:00,-0.99,0.62,-0.0087
34042,10-18:58:30,-0.99,0.63,-0.0093
34043,10-18:59:00,-0.99,0.64,-0.009
34044,10-18:59:30,-0.99,0.65,-0.009
34045,10-19:00:00,-0.99,0.66,-0.009
34046,10-19:00:30,-0.99,0.67,-0.009
34047,10-19:01:00,-0.99,0.67,-0.0087
34048,10-19:01:29,-0.99,0.68,-0.0087
34049,10-19:01:59,-0.99,0.69,-0.009
34050,10-19:02:30,-0.99,0.7,-0.0087
34051,10-19:03:00,-0.99,0.71,-0.0087
34052,10-19:03:30,-0.99,0.72,-0.0093
34053,10-19:04:00,-0.99,0.72,-0.009
34054,10-19:04:30,-0.99,0.73,-0.009
34055,10-19:05:00,-0.99,0.74,-0.0093
34056,10-19:05:29,-0.99,0.75,-0.009
34057,10-19:06:00,-0.99,0.76,-0.0087
34058,10-19:06:30,-0.99,0.77,-0.0087
34059,10-19:07:00,-0.99,0.77,-0.0087
34060,10-19:07:30,-0.99,0.78,-0.009
34061,10-19:07:59,-0.99,0.79,-0.009
34062,10-19:08:30,-0.99,0.8,-0.009
34063,10-19:09:00,-0.99,0.81,-0.009
34064,10-19:09:29,-0.99,0.81,-0.0087
34065,10-19:10:00,-0.99,0.82,-0.0093
34066,10-19:10:30,-0.99,0.83,-0.0093
34067,10-19:11:00,-0.99,0.84,-0.0087
34068,10-19:11:30,-0.99,0.85,-0.0087
34069,10-19:12:00,-0.99,0.86,-0.009
34070,10-19:12:30,-0.99,0.86,-0.0093
34071,10-19:13:00,-0.99,0.87,-0.0093
34072,10-19:13:30,-0.99,0.88,-0.009
34073,10-19:14:00,-0.99,0.89,-0.009
34074,10-19:14:30,-0.99,0.9,-0.0093
34075,10-19:15:00,-0.99,0.91,-0.0093
34076,10-19:15:30,-0.99,0.91,-0.0087
34077,10-19:16:00,-0.99,0.92,-0.009
34078,10-19:16:30,-0.99,0.93,-0.0087
34079,10-19:17:00,-0.99,0.94,-0.0087
34080,10-19:17:30,-0.99,0.95,-0.009
34081,10-19:18:00,-0.99,0.96,-0.009
34082,10-19:18:30,-0.99,0.96,-0.0093
34083,10-19:19:00,-0.99,0.97,-0.0087
34084,10-19:19:30,-0.99,0.98,-0.009
34085,10-19:20:00,-0.99,0.99,-0.0084
34086,10-19:20:30,-0.99,1,-0.0087
34087,10-19:20:59,-0.99,1,-0.009
34088,10-19:21:29,-0.99,1.01,-0.009
34089,10-19:22:00,-0.99,1.02,-0.0087
34090,10-19:22:30,-0.99,1.03,-0.0093
34091,10-19:23:00,-0.99,1.04,-0.0093
34092,10-19:23:30,-0.99,1.05,-0.0093
34093,10-19:24:00,-0.99,1.05,-0.0087
34094,10-19:24:30,-0.99,1.06,-0.0093
34095,10-19:25:00,-0.99,1.07,-0.0084
34096,10-19:25:30,-0.99,1.08,-0.009
34097,10-19:25:59,-0.99,1.09,-0.0087
34098,10-19:26:30,-0.99,1.1,-0.0087
34099,10-19:26:59,-0.99,1.1,-0.0087
34100,10-19:27:30,-0.99,1.11,-0.009
34101,10-19:27:59,-0.99,1.12,-0.0093
34102,10-19:28:30,-0.99,1.13,-0.0084
34103,10-19:29:00,-0.99,1.14,-0.0087
34104,10-19:29:30,-0.99,1.15,-0.0093
34105,10-19:29:59,-0.99,1.15,-0.0084
34106,10-19:30:30,-0.99,1.16,-0.0093
34107,10-19:31:00,-0.99,1.17,-0.0087
34108,10-19:31:30,-0.99,1.18,-0.009
34109,10-19:32:00,-0.99,1.19,-0.009
34110,10-19:32:30,-0.99,1.19,-0.0087
34111,10-19:32:59,-0.99,1.2,-0.0093
34112,10-19:33:29,-0.99,1.21,-0.009
34113,10-19:34:00,-0.99,1.22,-0.0087
34114,10-19:34:29,-0.99,1.23,-0.0093
34115,10-19:35:00,-0.99,1.24,-0.009
34116,10-19:35:30,-0.99,1.24,-0.009
34117,10-19:36:00,-0.99,1.25,-0.0087
34118,10-19:36:29,-0.99,1.26,-0.009
34119,10-19:37:00,-0.99,1.27,-0.0093
34120,10-19:37:29,-0.99,1.28,-0.009
34121,10-19:38:00,-0.99,1.29,-0.0087
34122,10-19:38:30,-0.99,1.29,-0.009
34123,10-19:39:00,-0.99,1.3,-0.009
34124,10-19:39:30,-0.99,1.31,-0.0093
34125,10-19:40:00,-0.99,1.32,-0.009
34126,10-19:40:30,-0.99,1.33,-0.009
34127,10-19:41:00,-0.99,1.34,-0.009
34128,10-19:41:30,-0.99,1.34,-0.0087
34129,10-19:42:00,-0.99,1.35,-0.009
34130,10-19:42:30,-0.99,1.36,-0.009
34131,10-19:43:00,-0.99,1.37,-0.0093
34132,10-19:43:30,-0.99,1.38,-0.009
34133,10-19:44:00,-0.99,1.38,-0.0093
34134,10-19:44:29,-0.99,1.39,-0.009
34135,10-19:45:00,-0.99,1.4,-0.0093
34136,10-19:45:30,-0.99,1.41,-0.0087
34137,10-19:45:59,-0.99,1.42,-0.0087
34138,10-19:46:30,-0.99,1.43,-0.0093
34139,10-19:46:59,-0.99,1.43,-0.009
34140,10-19:47:30,-0.99,1.44,-0.0087
34141,10-19:48:00,-0.99,1.45,-0.0093
34142,10-19:48:30,-0.99,1.46,-0.009
34143,10-19:49:00,-0.99,1.47,-0.009
34144,10-19:49:30,-0.99,1.48,-0.0087
34145,10-19:50:00,-0.99,1.48,-0.0093
34146,10-19:50:29,-0.99,1.49,-0.0087
34147,10-19:51:00,-0.99,1.5,-0.009
34148,10-19:51:30,-0.99,1.51,-0.009
34149,10-19:52:00,-0.99,1.52,-0.009
34150,10-19:52:29,-0.99,1.52,-0.009
34151,10-19:53:00,-0.99,1.53,-0.0093
34152,10-19:53:30,-0.99,1.54,-0.009
34153,10-19:53:59,-0.99,1.55,-0.0093
34154,10-19:54:30,-0.99,1.56,-0.0093
34155,10-19:55:00,-0.99,1.57,-0.0093
34156,10-19:55:30,-0.99,1.57,-0.0087
34157,10-19:55:59,-0.99,1.58,-0.0087
34158,10-19:56:29,-0.99,1.59,-0.009
34159,10-19:57:00,-0.99,1.6,-0.009
34160,10-19:57:29,-0.99,1.61,-0.009
34161,10-19:58:00,-0.99,1.62,-0.0093
34162,10-19:58:30,-0.99,1.62,-0.009
34163,10-19:58:59,-0.99,1.63,-0.009
34164,10-19:59:30,-0.99,1.64,-0.009
34165,10-19:59:59,-0.99,1.65,-0.0093
34166,10-20:00:30,-0.99,1.66,-0.0093
34167,10-20:01:00,-0.99,1.67,-0.0087
34168,10-20:01:29,-0.99,1.67,-0.0093
34169,10-20:02:00,-0.99,1.68,-0.0093
34170,10-20:02:30,-0.99,1.69,-0.009
34171,10-20:02:59,-0.99,1.7,-0.0093
34172,10-20:03:30,-0.99,1.71,-0.009
34173,10-20:04:00,-0.99,1.72,-0.009
34174,10-20:04:29,-0.99,1.72,-0.009
34175,10-20:05:00,-0.99,1.73,-0.009
34176,10-20:05:30,-0.99,1.74,-0.009
34177,10-20:06:00,-0.99,1.75,-0.009
34178,10-20:06:30,-0.99,1.76,-0.0087
34179,10-20:06:59,-0.99,1.76,-0.009
34180,10-20:07:30,-0.99,1.77,-0.0087
34181,10-20:08:00,-0.99,1.78,-0.0093
34182,10-20:08:29,-0.99,1.79,-0.009
34183,10-20:08:59,-0.99,1.8,-0.009
34184,10-20:09:30,-0.99,1.81,-0.009
34185,10-20:09:59,-0.99,1.81,-0.0087
34186,10-20:10:30,-0.99,1.82,-0.0093
34187,10-20:11:00,-0.99,1.83,-0.0087
34188,10-20:11:30,-0.99,1.84,-0.0084
34189,10-20:12:00,-0.99,1.85,-0.0093
34190,10-20:12:30,-0.99,1.86,-0.0087
34191,10-20:12:59,-0.99,1.86,-0.0093
34192,10-20:13:30,-0.99,1.87,-0.009
34193,10-20:14:00,-0.99,1.88,-0.0087
34194,10-20:14:30,-0.99,1.89,-0.009
34195,10-20:15:00,-0.99,1.9,-0.0087
34196,10-20:15:30,-0.99,1.91,-0.009
34197,10-20:16:00,-0.99,1.91,-0.009
34198,10-20:16:30,-0.99,1.92,-0.0087
34199,10-20:17:00,-0.99,1.93,-0.009
34200,10-20:17:30,-0.99,1.94,-0.0087
34201,10-20:18:00,-0.99,1.95,-0.009
34202,10-20:18:29,-0.99,1.95,-0.0093
34203,10-20:18:59,-0.99,1.96,-0.0087
34204,10-20:19:30,-0.99,1.97,-0.0087
34205,10-20:20:00,-0.99,1.98,-0.009
34206,10-20:20:11,-0.99,1.98,-0.0087
工步序号,工步模式,,,
250,静置,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
34207,10-20:20:11,0,1.98,-0.0016
34208,10-20:20:20,0,1.98,-0.0012
34209,10-20:20:29,0,1.98,-0.0016
34210,10-20:20:40,0,1.98,-0.0009
34211,10-20:20:50,0,1.98,-0.0012
34212,10-20:21:00,0,1.98,-0.0012
34213,10-20:21:10,0,1.98,-0.0016
34214,10-20:21:20,0,1.98,-0.0012
34215,10-20:21:30,0,1.98,-0.0012
34216,10-20:21:40,0,1.98,-0.0016
34217,10-20:21:50,0,1.98,-0.0016
34218,10-20:22:00,0,1.98,-0.0012
34219,10-20:22:09,0,1.98,-0.0012
34220,10-20:22:20,0,1.98,-0.0012
34221,10-20:22:30,0,1.98,-0.0012
34222,10-20:22:40,0,1.98,-0.0012
34223,10-20:22:50,0,1.98,-0.0012
34224,10-20:23:00,0,1.98,-0.0016
34225,10-20:23:09,0,1.98,-0.0009
34226,10-20:23:19,0,1.98,-0.0016
34227,10-20:23:30,0,1.98,-0.0012
34228,10-20:23:39,0,1.98,-0.0012
34229,10-20:23:50,0,1.98,-0.0016
34230,10-20:24:00,0,1.98,-0.0012
34231,10-20:24:10,0,1.98,-0.0012
34232,10-20:24:19,0,1.98,-0.0012
34233,10-20:24:29,0,1.98,-0.0016
34234,10-20:24:40,0,1.98,-0.0009
34235,10-20:24:50,0,1.98,-0.0012
34236,10-20:25:00,0,1.98,-0.0012
34237,10-20:25:09,0,1.98,-0.0016
34238,10-20:25:11,0,1.98,-0.0016
工步序号,工步模式,,,
251,恒流充电,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
34239,10-20:25:11,0.99,0,0.0053
34240,10-20:25:30,0.99,0.01,0.0053
34241,10-20:26:00,0.99,0.01,0.0056
34242,10-20:26:30,0.99,0.02,0.0053
34243,10-20:27:00,0.99,0.03,0.0056
34244,10-20:27:29,0.99,0.04,0.0056
34245,10-20:28:00,0.99,0.05,0.0056
34246,10-20:28:30,0.99,0.05,0.0056
34247,10-20:28:59,0.99,0.06,0.0056
34248,10-20:29:29,0.99,0.07,0.005
34249,10-20:30:00,0.99,0.08,0.0056
34250,10-20:30:30,0.99,0.09,0.0053
34251,10-20:31:00,0.99,0.1,0.0053
34252,10-20:31:30,0.99,0.1,0.005
34253,10-20:32:00,0.99,0.11,0.0056
34254,10-20:32:30,0.99,0.12,0.0053
34255,10-20:33:00,0.99,0.13,0.0053
34256,10-20:33:29,0.99,0.14,0.0056
34257,10-20:34:00,0.99,0.15,0.0056
34258,10-20:34:29,0.99,0.15,0.0053
34259,10-20:34:59,0.99,0.16,0.0056
34260,10-20:35:30,0.99,0.17,0.005
34261,10-20:36:00,0.99,0.18,0.0053
34262,10-20:36:29,0.99,0.19,0.0056
34263,10-20:37:00,0.99,0.2,0.005
34264,10-20:37:30,0.99,0.2,0.0047
34265,10-20:38:00,0.99,0.21,0.0053
34266,10-20:38:30,0.99,0.22,0.0056
34267,10-20:39:00,0.99,0.23,0.0056
34268,10-20:39:29,0.99,0.24,0.005
34269,10-20:39:59,0.99,0.24,0.0053
34270,10-20:40:30,0.99,0.25,0.0053
34271,10-20:41:00,0.99,0.26,0.0056
34272,10-20:41:30,0.99,0.27,0.005
34273,10-20:42:00,0.99,0.28,0.0053
34274,10-20:42:30,0.99,0.29,0.005
34275,10-20:43:00,0.99,0.29,0.0053
34276,10-20:43:30,0.99,0.3,0.0056
34277,10-20:44:00,0.99,0.31,0.0053
34278,10-20:44:29,0.99,0.32,0.0047
34279,10-20:45:00,0.99,0.33,0.005
34280,10-20:45:30,0.99,0.34,0.005
34281,10-20:46:00,0.99,0.34,0.0053
34282,10-20:46:30,0.99,0.35,0.0056
34283,10-20:47:00,0.99,0.36,0.0056
34284,10-20:47:30,0.99,0.37,0.0056
34285,10-20:48:00,0.99,0.38,0.0053
34286,10-20:48:30,0.99,0.39,0.0056
34287,10-20:49:00,0.99,0.39,0.0056
34288,10-20:49:30,0.99,0.4,0.0047
34289,10-20:49:59,0.99,0.41,0.005
34290,10-20:50:30,0.99,0.42,0.0053
34291,10-20:51:00,0.99,0.43,0.0056
34292,10-20:51:30,0.99,0.43,0.0056
34293,10-20:52:00,0.99,0.44,0.0056
34294,10-20:52:29,0.99,0.45,0.0056
34295,10-20:53:00,0.99,0.46,0.0053
34296,10-20:53:30,0.99,0.47,0.0053
34297,10-20:54:00,0.99,0.48,0.0056
34298,10-20:54:30,0.99,0.48,0.0056
34299,10-20:55:00,0.99,0.49,0.0053
34300,10-20:55:30,0.99,0.5,0.005
34301,10-20:56:00,0.99,0.51,0.0053
34302,10-20:56:30,0.99,0.52,0.0056
34303,10-20:57:00,0.99,0.53,0.0053
34304,10-20:57:29,0.99,0.53,0.0056
34305,10-20:58:00,0.99,0.54,0.0056
34306,10-20:58:30,0.99,0.55,0.0056
34307,10-20:59:00,0.99,0.56,0.0053
34308,10-20:59:30,0.99,0.57,0.0056
34309,10-21:00:00,0.99,0.58,0.0056
34310,10-21:00:30,0.99,0.58,0.0056
34311,10-21:00:59,0.99,0.59,0.0053
34312,10-21:01:29,0.99,0.6,0.0053
34313,10-21:02:00,0.99,0.61,0.0056
34314,10-21:02:29,0.99,0.62,0.0056
34315,10-21:03:00,0.99,0.62,0.0056
34316,10-21:03:30,0.99,0.63,0.0056
34317,10-21:04:00,0.99,0.64,0.0056
34318,10-21:04:30,0.99,0.65,0.0056
34319,10-21:05:00,0.99,0.66,0.0053
34320,10-21:05:30,0.99,0.67,0.0056
34321,10-21:06:00,0.99,0.67,0.0056
34322,10-21:06:30,0.99,0.68,0.0053
34323,10-21:07:00,0.99,0.69,0.0053
34324,10-21:07:29,0.99,0.7,0.0056
34325,10-21:08:00,0.99,0.71,0.0056
34326,10-21:08:30,0.99,0.72,0.005
34327,10-21:09:00,0.99,0.72,0.005
34328,10-21:09:30,0.99,0.73,0.0056
34329,10-21:10:00,0.99,0.74,0.0056
34330,10-21:10:30,0.99,0.75,0.0053
34331,10-21:11:00,0.99,0.76,0.0056
34332,10-21:11:30,0.99,0.76,0.0053
34333,10-21:12:00,0.99,0.77,0.0053
34334,10-21:12:30,0.99,0.78,0.0053
34335,10-21:13:00,0.99,0.79,0.0053
34336,10-21:13:30,0.99,0.8,0.0056
34337,10-21:14:00,0.99,0.81,0.0053
34338,10-21:14:30,0.99,0.81,0.0056
34339,10-21:15:00,0.99,0.82,0.0053
34340,10-21:15:30,0.99,0.83,0.0056
34341,10-21:16:00,0.99,0.84,0.0056
34342,10-21:16:29,0.99,0.85,0.0056
34343,10-21:16:59,0.99,0.86,0.0056
34344,10-21:17:30,0.99,0.86,0.0053
34345,10-21:18:00,0.99,0.87,0.0056
34346,10-21:18:30,0.99,0.88,0.0053
34347,10-21:19:00,0.99,0.89,0.0056
34348,10-21:19:30,0.99,0.9,0.0056
34349,10-21:20:00,0.99,0.91,0.0056
34350,10-21:20:30,0.99,0.91,0.0056
34351,10-21:21:00,0.99,0.92,0.0056
34352,10-21:21:30,0.99,0.93,0.0056
34353,10-21:22:00,0.99,0.94,0.0053
34354,10-21:22:30,0.99,0.95,0.0056
34355,10-21:22:59,0.99,0.96,0.0056
34356,10-21:23:30,0.99,0.96,0.0056
34357,10-21:24:00,0.99,0.97,0.0056
34358,10-21:24:30,0.99,0.98,0.0056
34359,10-21:25:00,0.99,0.99,0.0056
34360,10-21:25:30,0.99,1,0.0056
34361,10-21:26:00,0.99,1,0.0053
34362,10-21:26:30,0.99,1.01,0.0056
34363,10-21:27:00,0.99,1.02,0.0056
34364,10-21:27:30,0.99,1.03,0.0056
34365,10-21:27:59,0.99,1.04,0.0056
34366,10-21:28:29,0.99,1.05,0.0056
34367,10-21:29:00,0.99,1.05,0.0053
34368,10-21:29:30,0.99,1.06,0.0056
34369,10-21:30:00,0.99,1.07,0.0056
34370,10-21:30:29,0.99,1.08,0.0056
34371,10-21:31:00,0.99,1.09,0.0056
34372,10-21:31:30,0.99,1.1,0.0056
34373,10-21:32:00,0.99,1.1,0.0053
34374,10-21:32:29,0.99,1.11,0.0056
34375,10-21:33:00,0.99,1.12,0.0056
34376,10-21:33:30,0.99,1.13,0.0053
34377,10-21:34:00,0.99,1.14,0.0056
34378,10-21:34:30,0.99,1.14,0.0053
34379,10-21:34:59,0.99,1.15,0.0056
34380,10-21:35:30,0.99,1.16,0.0056
34381,10-21:36:00,0.99,1.17,0.0056
34382,10-21:36:30,0.99,1.18,0.0056
34383,10-21:37:00,0.99,1.19,0.0053
34384,10-21:37:29,0.99,1.19,0.0053
34385,10-21:38:00,0.99,1.2,0.0056
34386,10-21:38:30,0.99,1.21,0.0053
34387,10-21:39:00,0.99,1.22,0.0056
34388,10-21:39:30,0.99,1.23,0.0053
34389,10-21:39:59,0.99,1.24,0.0053
34390,10-21:40:29,0.99,1.24,0.0053
34391,10-21:40:59,0.99,1.25,0.005
34392,10-21:41:30,0.99,1.26,0.0056
34393,10-21:41:59,0.99,1.27,0.0053
34394,10-21:42:29,0.99,1.28,0.0056
34395,10-21:43:00,0.99,1.29,0.0056
34396,10-21:43:29,0.99,1.29,0.0053
34397,10-21:44:00,0.99,1.3,0.0056
34398,10-21:44:30,0.99,1.31,0.005
34399,10-21:45:00,0.99,1.32,0.0056
34400,10-21:45:30,0.99,1.33,0.0053
34401,10-21:46:00,0.99,1.33,0.0056
34402,10-21:46:30,0.99,1.34,0.0053
34403,10-21:47:00,0.99,1.35,0.0056
34404,10-21:47:30,0.99,1.36,0.0056
34405,10-21:48:00,0.99,1.37,0.005
34406,10-21:48:30,0.99,1.38,0.0056
34407,10-21:49:00,0.99,1.38,0.0056
34408,10-21:49:30,0.99,1.39,0.0053
34409,10-21:50:00,0.99,1.4,0.005
34410,10-21:50:29,0.99,1.41,0.0056
34411,10-21:51:00,0.99,1.42,0.0056
34412,10-21:51:29,0.99,1.43,0.0056
34413,10-21:52:00,0.99,1.43,0.0053
34414,10-21:52:30,0.99,1.44,0.0053
34415,10-21:52:59,0.99,1.45,0.0053
34416,10-21:53:30,0.99,1.46,0.0056
34417,10-21:54:00,0.99,1.47,0.0056
34418,10-21:54:29,0.99,1.48,0.0056
34419,10-21:55:00,0.99,1.48,0.0056
34420,10-21:55:30,0.99,1.49,0.0056
34421,10-21:56:00,0.99,1.5,0.0056
34422,10-21:56:30,0.99,1.51,0.0056
34423,10-21:57:00,0.99,1.52,0.0056
34424,10-21:57:29,0.99,1.52,0.0056
34425,10-21:58:00,0.99,1.53,0.0056
34426,10-21:58:30,0.99,1.54,0.0053
34427,10-21:59:00,0.99,1.55,0.0056
34428,10-21:59:29,0.99,1.56,0.005
34429,10-22:00:00,0.99,1.57,0.0053
34430,10-22:00:30,0.99,1.57,0.0056
34431,10-22:01:00,0.99,1.58,0.0053
34432,10-22:01:29,0.99,1.59,0.0056
34433,10-22:02:00,0.99,1.6,0.005
34434,10-22:02:29,0.99,1.61,0.0056
34435,10-22:02:59,0.99,1.62,0.0056
34436,10-22:03:30,0.99,1.62,0.0056
34437,10-22:04:00,0.99,1.63,0.0056
34438,10-22:04:30,0.99,1.64,0.0053
34439,10-22:05:00,0.99,1.65,0.0056
34440,10-22:05:30,0.99,1.66,0.005
34441,10-22:06:00,0.99,1.67,0.005
34442,10-22:06:29,0.99,1.67,0.0053
34443,10-22:06:59,0.99,1.68,0.0056
34444,10-22:07:30,0.99,1.69,0.0047
34445,10-22:08:00,0.99,1.7,0.005
34446,10-22:08:29,0.99,1.71,0.0053
34447,10-22:09:00,0.99,1.71,0.005
34448,10-22:09:30,0.99,1.72,0.0053
34449,10-22:10:00,0.99,1.73,0.0053
34450,10-22:10:30,0.99,1.74,0.0056
34451,10-22:11:00,0.99,1.75,0.0056
34452,10-22:11:30,0.99,1.76,0.0056
34453,10-22:12:00,0.99,1.76,0.0056
34454,10-22:12:30,0.99,1.77,0.0056
34455,10-22:13:00,0.99,1.78,0.0053
34456,10-22:13:30,0.99,1.79,0.0056
34457,10-22:14:00,0.99,1.8,0.0053
34458,10-22:14:30,0.99,1.81,0.0056
34459,10-22:15:00,0.99,1.81,0.0053
34460,10-22:15:30,0.99,1.82,0.005
34461,10-22:15:59,0.99,1.83,0.0047
34462,10-22:16:30,0.99,1.84,0.0056
34463,10-22:17:00,0.99,1.85,0.0056
34464,10-22:17:30,0.99,1.85,0.0053
34465,10-22:18:00,0.99,1.86,0.0056
34466,10-22:18:30,0.99,1.87,0.0047
34467,10-22:19:00,0.99,1.88,0.0053
34468,10-22:19:30,0.99,1.89,0.005
34469,10-22:20:00,0.99,1.9,0.0053
34470,10-22:20:30,0.99,1.9,0.005
34471,10-22:20:59,0.99,1.91,0.0053
34472,10-22:21:30,0.99,1.92,0.0053
34473,10-22:22:00,0.99,1.93,0.0056
34474,10-22:22:30,0.99,1.94,0.005
34475,10-22:22:59,0.99,1.95,0.0047
34476,10-22:23:30,0.99,1.95,0.0053
34477,10-22:23:59,0.99,1.96,0.0056
34478,10-22:24:30,0.99,1.97,0.0053
34479,10-22:24:59,0.99,1.98,0.0056
34480,10-22:25:11,0.99,1.98,0.0056
工步序号,工步模式,,,
252,静置,,,
记录序号,测试时间,电流/mA,容量/mAh,电压/V
34481,10-22:25:11,0,1.98,-0.0012
34482,10-22:25:20,0,1.98,-0.0012
34483,10-22:25:30,0,1.98,-0.0012
34484,10-22:25:40,0,1.98,-0.0012
34485,10-22:25:50,0,1.98,-0.0009
34486,10-22:26:00,0,1.98,-0.0012
34487,10-22:26:10,0,1.98,-0.0012
34488,10-22:26:20,0,1.98,-0.0012
34489,10-22:26:29,0,1.98,-0.0012
34490,10-22:26:40,0,1.98,-0.0012
34491,10-22:26:50,0,1.98,-0.0012
34492,10-22:26:59,0,1.98,-0.0012
34493,10-22:27:10,0,1.98,-0.0012
34494,10-22:27:20,0,1.98,-0.0012
