工步序号,工步模式
0001,恒流放电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
26067,8-06:12:59,1.00,0.30,0.0090
26068,8-06:13:30,1.00,0.31,0.0090
26069,8-06:13:59,1.00,0.31,0.0093
26070,8-06:14:30,1.00,0.32,0.0090
26071,8-06:14:59,1.00,0.33,0.0090
26072,8-06:15:30,1.00,0.34,0.0093
26073,8-06:15:59,1.00,0.35,0.0090
26074,8-06:16:30,1.00,0.36,0.0087
26075,8-06:17:00,1.00,0.36,0.0093
26076,8-06:17:30,1.00,0.37,0.0093
26077,8-06:17:59,1.00,0.38,0.0087
26078,8-06:18:29,1.00,0.39,0.0090
26079,8-06:19:00,1.00,0.40,0.0087
26080,8-06:19:29,1.00,0.41,0.0087
26081,8-06:20:00,1.00,0.41,0.0090
26082,8-06:20:30,1.00,0.42,0.0090
26083,8-06:21:00,1.00,0.43,0.0090
26084,8-06:21:30,1.00,0.44,0.0090
26085,8-06:21:59,1.00,0.45,0.0090
26086,8-06:22:30,1.00,0.46,0.0090
26087,8-06:22:59,1.00,0.46,0.0090
26088,8-06:23:30,1.00,0.47,0.0090
26089,8-06:24:00,1.00,0.48,0.0090
26090,8-06:24:30,1.00,0.49,0.0090
26091,8-06:25:00,1.00,0.50,0.0087
26092,8-06:25:30,1.00,0.51,0.0093
26093,8-06:26:00,1.00,0.51,0.0090
26094,8-06:26:30,1.00,0.52,0.0090
26095,8-06:27:00,1.00,0.53,0.0093
26096,8-06:27:30,1.00,0.54,0.0087
26097,8-06:28:00,1.00,0.55,0.0087
26098,8-06:28:29,1.00,0.55,0.0084
26099,8-06:29:00,1.00,0.56,0.0090
26100,8-06:29:29,1.00,0.57,0.0090
26101,8-06:30:00,1.00,0.58,0.0090
26102,8-06:30:30,1.00,0.59,0.0090
26103,8-06:31:00,1.00,0.60,0.0093
26104,8-06:31:30,1.00,0.60,0.0093
26105,8-06:32:00,1.00,0.61,0.0090
26106,8-06:32:30,1.00,0.62,0.0093
26107,8-06:33:00,1.00,0.63,0.0090
26108,8-06:33:30,1.00,0.64,0.0093
26109,8-06:34:00,1.00,0.65,0.0090
26110,8-06:34:30,1.00,0.65,0.0090
26111,8-06:34:59,1.00,0.66,0.0087
26112,8-06:35:30,1.00,0.67,0.0093
26113,8-06:36:00,1.00,0.68,0.0087
26114,8-06:36:30,1.00,0.69,0.0087
26115,8-06:37:00,1.00,0.70,0.0090
26116,8-06:37:29,1.00,0.70,0.0090
26117,8-06:38:00,1.00,0.71,0.0087
26118,8-06:38:30,1.00,0.72,0.0090
26119,8-06:39:00,1.00,0.73,0.0090
26120,8-06:39:30,1.00,0.74,0.0087
26121,8-06:39:59,1.00,0.75,0.0090
26122,8-06:40:30,1.00,0.75,0.0084
26123,8-06:41:00,1.00,0.76,0.0090
26124,8-06:41:30,1.00,0.77,0.0090
26125,8-06:41:59,1.00,0.78,0.0090
26126,8-06:42:30,1.00,0.79,0.0087
26127,8-06:43:00,1.00,0.80,0.0090
26128,8-06:43:30,1.00,0.80,0.0090
26129,8-06:44:00,1.00,0.81,0.0090
26130,8-06:44:30,1.00,0.82,0.0090
26131,8-06:45:00,1.00,0.83,0.0093
26132,8-06:45:30,1.00,0.84,0.0090
26133,8-06:46:00,1.00,0.85,0.0090
26134,8-06:46:30,1.00,0.85,0.0084
26135,8-06:47:00,1.00,0.86,0.0084
26136,8-06:47:30,1.00,0.87,0.0090
26137,8-06:48:00,1.00,0.88,0.0090
26138,8-06:48:30,1.00,0.89,0.0093
26139,8-06:49:00,1.00,0.90,0.0090
26140,8-06:49:30,1.00,0.90,0.0087
26141,8-06:50:00,1.00,0.91,0.0093
26142,8-06:50:29,1.00,0.92,0.0090
26143,8-06:51:00,1.00,0.93,0.0087
26144,8-06:51:30,1.00,0.94,0.0090
26145,8-06:52:00,1.00,0.95,0.0090
26146,8-06:52:30,1.00,0.95,0.0090
26147,8-06:53:00,1.00,0.96,0.0090
26148,8-06:53:30,1.00,0.97,0.0084
26149,8-06:53:59,1.00,0.98,0.0090
26150,8-06:54:30,1.00,0.99,0.0093
26151,8-06:54:59,1.00,1.00,0.0087
26152,8-06:55:30,1.00,1.00,0.0087
26153,8-06:55:59,1.00,1.01,0.0087
26154,8-06:56:29,1.00,1.02,0.0093
26155,8-06:57:00,1.00,1.03,0.0087
26156,8-06:57:30,1.00,1.04,0.0087
26157,8-06:58:00,1.00,1.05,0.0084
26158,8-06:58:30,1.00,1.05,0.0087
26159,8-06:58:59,1.00,1.06,0.0087
26160,8-06:59:30,1.00,1.07,0.0087
26161,8-07:00:00,1.00,1.08,0.0093
26162,8-07:00:29,1.00,1.09,0.0090
26163,8-07:01:00,1.00,1.10,0.0087
26164,8-07:01:30,1.00,1.10,0.0090
26165,8-07:02:00,1.00,1.11,0.0084
26166,8-07:02:30,1.00,1.12,0.0090
26167,8-07:03:00,1.00,1.13,0.0087
26168,8-07:03:30,1.00,1.14,0.0087
26169,8-07:04:00,1.00,1.15,0.0090
26170,8-07:04:30,1.00,1.15,0.0087
26171,8-07:05:00,1.00,1.16,0.0087
26172,8-07:05:30,1.00,1.17,0.0087
26173,8-07:06:00,1.00,1.18,0.0087
26174,8-07:06:29,1.00,1.19,0.0090
26175,8-07:07:00,1.00,1.20,0.0087
26176,8-07:07:29,1.00,1.20,0.0090
26177,8-07:08:00,1.00,1.21,0.0090
26178,8-07:08:29,1.00,1.22,0.0084
26179,8-07:09:00,1.00,1.23,0.0087
26180,8-07:09:29,1.00,1.24,0.0087
26181,8-07:09:59,1.00,1.25,0.0087
26182,8-07:10:30,1.00,1.25,0.0090
26183,8-07:11:00,1.00,1.26,0.0090
26184,8-07:11:30,1.00,1.27,0.0087
26185,8-07:11:59,1.00,1.28,0.0093
26186,8-07:12:29,1.00,1.29,0.0093
26187,8-07:12:59,1.00,1.30,0.0087
26188,8-07:13:29,1.00,1.30,0.0087
26189,8-07:13:59,1.00,1.31,0.0093
26190,8-07:14:30,1.00,1.32,0.0090
26191,8-07:15:00,1.00,1.33,0.0090
26192,8-07:15:30,1.00,1.34,0.0093
26193,8-07:15:59,1.00,1.35,0.0090
26194,8-07:16:29,1.00,1.35,0.0087
26195,8-07:16:59,1.00,1.36,0.0090
26196,8-07:17:29,1.00,1.37,0.0087
26197,8-07:17:59,1.00,1.38,0.0087
26198,8-07:18:30,1.00,1.39,0.0090
26199,8-07:19:00,1.00,1.40,0.0087
26200,8-07:19:30,1.00,1.40,0.0087
26201,8-07:20:00,1.00,1.41,0.0084
26202,8-07:20:30,1.00,1.42,0.0087
26203,8-07:21:00,1.00,1.43,0.0090
26204,8-07:21:30,1.00,1.44,0.0093
26205,8-07:21:59,1.00,1.45,0.0087
26206,8-07:22:30,1.00,1.45,0.0087
26207,8-07:23:00,1.00,1.46,0.0093
26208,8-07:23:29,1.00,1.47,0.0087
26209,8-07:23:59,1.00,1.48,0.0090
26210,8-07:24:30,1.00,1.49,0.0093
26211,8-07:25:00,1.00,1.50,0.0090
26212,8-07:25:30,1.00,1.50,0.0093
26213,8-07:26:00,1.00,1.51,0.0090
26214,8-07:26:30,1.00,1.52,0.0093
26215,8-07:27:00,1.00,1.53,0.0090
26216,8-07:27:30,1.00,1.54,0.0093
26217,8-07:27:59,1.00,1.54,0.0090
26218,8-07:28:29,1.00,1.55,0.0087
26219,8-07:29:00,1.00,1.56,0.0087
26220,8-07:29:30,1.00,1.57,0.0090
26221,8-07:30:00,1.00,1.58,0.0093
26222,8-07:30:30,1.00,1.59,0.0093
26223,8-07:31:00,1.00,1.59,0.0087
26224,8-07:31:30,1.00,1.60,0.0090
26225,8-07:32:00,1.00,1.61,0.0087
26226,8-07:32:30,1.00,1.62,0.0093
26227,8-07:33:00,1.00,1.63,0.0090
26228,8-07:33:30,1.00,1.64,0.0090
26229,8-07:34:00,1.00,1.64,0.0084
26230,8-07:34:30,1.00,1.65,0.0090
26231,8-07:35:00,1.00,1.66,0.0090
26232,8-07:35:30,1.00,1.67,0.0093
26233,8-07:36:00,1.00,1.68,0.0090
26234,8-07:36:30,1.00,1.69,0.0090
26235,8-07:37:00,1.00,1.69,0.0084
26236,8-07:37:30,1.00,1.70,0.0090
26237,8-07:38:00,1.00,1.71,0.0090
26238,8-07:38:29,1.00,1.72,0.0090
26239,8-07:39:00,1.00,1.73,0.0090
26240,8-07:39:30,1.00,1.74,0.0090
26241,8-07:40:00,1.00,1.74,0.0090
26242,8-07:40:30,1.00,1.75,0.0087
26243,8-07:40:59,1.00,1.76,0.0090
26244,8-07:41:30,1.00,1.77,0.0090
26245,8-07:42:00,1.00,1.78,0.0084
26246,8-07:42:30,1.00,1.79,0.0084
26247,8-07:43:00,1.00,1.79,0.0087
26248,8-07:43:30,1.00,1.80,0.0093
26249,8-07:44:00,1.00,1.81,0.0087
26250,8-07:44:30,1.00,1.82,0.0087
26251,8-07:44:59,1.00,1.83,0.0093
26252,8-07:45:30,1.00,1.84,0.0090
26253,8-07:46:00,1.00,1.84,0.0093
26254,8-07:46:30,1.00,1.85,0.0093
26255,8-07:47:00,1.00,1.86,0.0087
26256,8-07:47:30,1.00,1.87,0.0090
26257,8-07:48:00,1.00,1.88,0.0090
26258,8-07:48:30,1.00,1.89,0.0090
26259,8-07:49:00,1.00,1.89,0.0084
26260,8-07:49:30,1.00,1.90,0.0087
26261,8-07:50:00,1.00,1.91,0.0090
26262,8-07:50:29,1.00,1.92,0.0093
26263,8-07:51:00,1.00,1.93,0.0087
26264,8-07:51:30,1.00,1.94,0.0090
26265,8-07:52:00,1.00,1.94,0.0093
26266,8-07:52:30,1.00,1.95,0.0087
26267,8-07:53:00,1.00,1.96,0.0090
26268,8-07:53:30,1.00,1.97,0.0090
26269,8-07:53:59,1.00,1.98,0.0087
26270,8-07:54:30,1.00,1.99,0.0093
26271,8-07:54:59,1.00,1.99,0.0087
26272,8-07:55:08,1.00,2.00,0.0090
工步序号,工步模式
0192,静置
记录序号,测试时间,电流/mA,容量/mAh,电压/V
26273,8-07:55:08,0.00,2.00,-0.0012
26274,8-07:55:14,0.00,2.00,-0.0009
26275,8-07:55:20,0.00,2.00,-0.0009
26276,8-07:55:29,0.00,2.00,-0.0012
26277,8-07:55:39,0.00,2.00,-0.0006
26278,8-07:55:50,0.00,2.00,-0.0012
26279,8-07:56:00,0.00,2.00,-0.0009
26280,8-07:56:10,0.00,2.00,-0.0006
26281,8-07:56:20,0.00,2.00,-0.0012
26282,8-07:56:30,0.00,2.00,-0.0009
26283,8-07:56:40,0.00,2.00,-0.0009
26284,8-07:56:50,0.00,2.00,-0.0006
26285,8-07:57:00,0.00,2.00,-0.0009
26286,8-07:57:10,0.00,2.00,-0.0009
26287,8-07:57:20,0.00,2.00,-0.0009
26288,8-07:57:29,0.00,2.00,-0.0012
26289,8-07:57:40,0.00,2.00,-0.0009
26290,8-07:57:50,0.00,2.00,-0.0012
26291,8-07:58:00,0.00,2.00,-0.0012
26292,8-07:58:10,0.00,2.00,-0.0006
26293,8-07:58:20,0.00,2.00,-0.0012
26294,8-07:58:29,0.00,2.00,-0.0012
26295,8-07:58:40,0.00,2.00,-0.0009
26296,8-07:58:50,0.00,2.00,-0.0009
26297,8-07:59:00,0.00,2.00,-0.0006
26298,8-07:59:09,0.00,2.00,-0.0009
26299,8-07:59:20,0.00,2.00,-0.0009
26300,8-07:59:30,0.00,2.00,-0.0009
26301,8-07:59:40,0.00,2.00,-0.0009
26302,8-07:59:50,0.00,2.00,-0.0012
26303,8-08:00:00,0.00,2.00,-0.0009
26304,8-08:00:08,0.00,2.00,-0.0012
工步序号,工步模式
0193,恒流放电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
26305,8-08:00:08,-1.00,0.00,-0.0102
26306,8-08:00:30,-1.00,0.01,-0.0105
26307,8-08:01:00,-1.00,0.01,-0.0115
26308,8-08:01:29,-1.00,0.02,-0.0118
26309,8-08:02:00,-1.00,0.03,-0.0105
26310,8-08:02:30,-1.00,0.04,-0.0105
26311,8-08:03:00,-1.00,0.05,-0.0105
26312,8-08:03:30,-1.00,0.06,-0.0118
26313,8-08:04:00,-1.00,0.06,-0.0121
26314,8-08:04:30,-1.00,0.07,-0.0102
26315,8-08:05:00,-1.00,0.08,-0.0105
26316,8-08:05:30,-1.00,0.09,-0.0102
26317,8-08:06:00,-1.00,0.10,-0.0102
26318,8-08:06:30,-1.00,0.11,-0.0105
26319,8-08:07:00,-1.00,0.11,-0.0102
26320,8-08:07:30,-1.00,0.12,-0.0105
26321,8-08:08:00,-1.00,0.13,-0.0102
26322,8-08:08:30,-1.00,0.14,-0.0105
26323,8-08:09:00,-1.00,0.15,-0.0118
26324,8-08:09:30,-1.00,0.16,-0.0105
26325,8-08:10:00,-1.00,0.16,-0.0102
26326,8-08:10:30,-1.00,0.17,-0.0105
26327,8-08:11:00,-1.00,0.18,-0.0105
26328,8-08:11:30,-1.00,0.19,-0.0118
26329,8-08:12:00,-1.00,0.20,-0.0102
26330,8-08:12:30,-1.00,0.21,-0.0105
26331,8-08:13:00,-1.00,0.21,-0.0118
26332,8-08:13:29,-1.00,0.22,-0.0118
26333,8-08:14:00,-1.00,0.23,-0.0105
26334,8-08:14:30,-1.00,0.24,-0.0102
26335,8-08:15:00,-1.00,0.25,-0.0102
26336,8-08:15:30,-1.00,0.26,-0.0118
26337,8-08:16:00,-1.00,0.26,-0.0109
26338,8-08:16:30,-1.00,0.27,-0.0118
26339,8-08:16:59,-1.00,0.28,-0.0115
26340,8-08:17:30,-1.00,0.29,-0.0105
26341,8-08:17:59,-1.00,0.30,-0.0109
26342,8-08:18:30,-1.00,0.31,-0.0118
26343,8-08:19:00,-1.00,0.31,-0.0118
26344,8-08:19:30,-1.00,0.32,-0.0102
26345,8-08:19:59,-1.00,0.33,-0.0118
26346,8-08:20:30,-1.00,0.34,-0.0118
26347,8-08:21:00,-1.00,0.35,-0.0102
26348,8-08:21:30,-1.00,0.36,-0.0105
26349,8-08:22:00,-1.00,0.36,-0.0102
26350,8-08:22:30,-1.00,0.37,-0.0102
26351,8-08:23:00,-1.00,0.38,-0.0102
26352,8-08:23:29,-1.00,0.39,-0.0118
26353,8-08:23:59,-1.00,0.40,-0.0102
26354,8-08:24:29,-1.00,0.41,-0.0105
26355,8-08:25:00,-1.00,0.41,-0.0118
26356,8-08:25:30,-1.00,0.42,-0.0105
26357,8-08:26:00,-1.00,0.43,-0.0102
26358,8-08:26:30,-1.00,0.44,-0.0118
26359,8-08:27:00,-1.00,0.45,-0.0118
26360,8-08:27:29,-1.00,0.46,-0.0102
26361,8-08:28:00,-1.00,0.46,-0.0102
26362,8-08:28:30,-1.00,0.47,-0.0102
26363,8-08:29:00,-1.00,0.48,-0.0118
26364,8-08:29:30,-1.00,0.49,-0.0118
26365,8-08:30:00,-1.00,0.50,-0.0105
26366,8-08:30:30,-1.00,0.51,-0.0121
26367,8-08:31:00,-1.00,0.51,-0.0105
26368,8-08:31:30,-1.00,0.52,-0.0118
26369,8-08:31:59,-1.00,0.53,-0.0105
26370,8-08:32:30,-1.00,0.54,-0.0105
26371,8-08:33:00,-1.00,0.55,-0.0105
26372,8-08:33:29,-1.00,0.55,-0.0118
26373,8-08:34:00,-1.00,0.56,-0.0102
26374,8-08:34:30,-1.00,0.57,-0.0118
26375,8-08:35:00,-1.00,0.58,-0.0118
26376,8-08:35:30,-1.00,0.59,-0.0115
26377,8-08:36:00,-1.00,0.60,-0.0102
26378,8-08:36:30,-1.00,0.60,-0.0118
26379,8-08:36:59,-1.00,0.61,-0.0105
26380,8-08:37:30,-1.00,0.62,-0.0102
26381,8-08:38:00,-1.00,0.63,-0.0105
26382,8-08:38:30,-1.00,0.64,-0.0118
26383,8-08:38:59,-1.00,0.65,-0.0118
26384,8-08:39:30,-1.00,0.65,-0.0105
26385,8-08:40:00,-1.00,0.66,-0.0118
26386,8-08:40:30,-1.00,0.67,-0.0105
26387,8-08:41:00,-1.00,0.68,-0.0105
26388,8-08:41:30,-1.00,0.69,-0.0102
26389,8-08:42:00,-1.00,0.70,-0.0102
26390,8-08:42:30,-1.00,0.70,-0.0105
26391,8-08:43:00,-1.00,0.71,-0.0102
26392,8-08:43:30,-1.00,0.72,-0.0115
26393,8-08:44:00,-1.00,0.73,-0.0105
26394,8-08:44:29,-1.00,0.74,-0.0105
26395,8-08:45:00,-1.00,0.75,-0.0105
26396,8-08:45:30,-1.00,0.75,-0.0118
26397,8-08:46:00,-1.00,0.76,-0.0102
26398,8-08:46:30,-1.00,0.77,-0.0105
26399,8-08:46:59,-1.00,0.78,-0.0105
26400,8-08:47:30,-1.00,0.79,-0.0105
26401,8-08:47:59,-1.00,0.80,-0.0118
26402,8-08:48:30,-1.00,0.80,-0.0115
26403,8-08:49:00,-1.00,0.81,-0.0102
26404,8-08:49:30,-1.00,0.82,-0.0105
26405,8-08:50:00,-1.00,0.83,-0.0105
26406,8-08:50:30,-1.00,0.84,-0.0115
26407,8-08:51:00,-1.00,0.85,-0.0118
26408,8-08:51:30,-1.00,0.85,-0.0118
26409,8-08:52:00,-1.00,0.86,-0.0105
26410,8-08:52:30,-1.00,0.87,-0.0105
26411,8-08:53:00,-1.00,0.88,-0.0118
26412,8-08:53:30,-1.00,0.89,-0.0105
26413,8-08:54:00,-1.00,0.90,-0.0118
26414,8-08:54:29,-1.00,0.90,-0.0105
26415,8-08:55:00,-1.00,0.91,-0.0105
26416,8-08:55:30,-1.00,0.92,-0.0105
26417,8-08:56:00,-1.00,0.93,-0.0118
26418,8-08:56:30,-1.00,0.94,-0.0105
26419,8-08:57:00,-1.00,0.95,-0.0105
26420,8-08:57:30,-1.00,0.95,-0.0118
26421,8-08:58:00,-1.00,0.96,-0.0121
26422,8-08:58:30,-1.00,0.97,-0.0118
26423,8-08:59:00,-1.00,0.98,-0.0105
26424,8-08:59:30,-1.00,0.99,-0.0118
26425,8-08:59:59,-1.00,1.00,-0.0118
26426,8-09:00:30,-1.00,1.00,-0.0118
26427,8-09:01:00,-1.00,1.01,-0.0105
26428,8-09:01:30,-1.00,1.02,-0.0105
26429,8-09:02:00,-1.00,1.03,-0.0105
26430,8-09:02:30,-1.00,1.04,-0.0118
26431,8-09:02:59,-1.00,1.05,-0.0105
26432,8-09:03:29,-1.00,1.05,-0.0109
26433,8-09:04:00,-1.00,1.06,-0.0105
26434,8-09:04:30,-1.00,1.07,-0.0105
26435,8-09:05:00,-1.00,1.08,-0.0105
26436,8-09:05:30,-1.00,1.09,-0.0105
26437,8-09:06:00,-1.00,1.10,-0.0105
26438,8-09:06:29,-1.00,1.10,-0.0118
26439,8-09:07:00,-1.00,1.11,-0.0105
26440,8-09:07:30,-1.00,1.12,-0.0118
26441,8-09:07:59,-1.00,1.13,-0.0105
26442,8-09:08:30,-1.00,1.14,-0.0118
26443,8-09:09:00,-1.00,1.15,-0.0118
26444,8-09:09:30,-1.00,1.15,-0.0118
26445,8-09:10:00,-1.00,1.16,-0.0105
26446,8-09:10:30,-1.00,1.17,-0.0105
26447,8-09:11:00,-1.00,1.18,-0.0105
26448,8-09:11:30,-1.00,1.19,-0.0105
26449,8-09:12:00,-1.00,1.20,-0.0109
26450,8-09:12:30,-1.00,1.20,-0.0118
26451,8-09:13:00,-1.00,1.21,-0.0118
26452,8-09:13:29,-1.00,1.22,-0.0115
26453,8-09:14:00,-1.00,1.23,-0.0105
26454,8-09:14:30,-1.00,1.24,-0.0118
26455,8-09:15:00,-1.00,1.25,-0.0105
26456,8-09:15:30,-1.00,1.25,-0.0118
26457,8-09:16:00,-1.00,1.26,-0.0105
26458,8-09:16:30,-1.00,1.27,-0.0105
26459,8-09:17:00,-1.00,1.28,-0.0118
26460,8-09:17:30,-1.00,1.29,-0.0118
26461,8-09:17:59,-1.00,1.30,-0.0118
26462,8-09:18:30,-1.00,1.30,-0.0118
26463,8-09:19:00,-1.00,1.31,-0.0118
26464,8-09:19:30,-1.00,1.32,-0.0118
26465,8-09:20:00,-1.00,1.33,-0.0105
26466,8-09:20:30,-1.00,1.34,-0.0118
26467,8-09:21:00,-1.00,1.35,-0.0115
26468,8-09:21:30,-1.00,1.35,-0.0118
26469,8-09:21:59,-1.00,1.36,-0.0121
26470,8-09:22:30,-1.00,1.37,-0.0118
26471,8-09:23:00,-1.00,1.38,-0.0118
26472,8-09:23:30,-1.00,1.39,-0.0118
26473,8-09:24:00,-1.00,1.40,-0.0105
26474,8-09:24:30,-1.00,1.40,-0.0118
26475,8-09:25:00,-1.00,1.41,-0.0105
26476,8-09:25:30,-1.00,1.42,-0.0105
26477,8-09:26:00,-1.00,1.43,-0.0118
26478,8-09:26:30,-1.00,1.44,-0.0105
26479,8-09:27:00,-1.00,1.45,-0.0109
26480,8-09:27:30,-1.00,1.45,-0.0105
26481,8-09:28:00,-1.00,1.46,-0.0105
26482,8-09:28:30,-1.00,1.47,-0.0109
26483,8-09:29:00,-1.00,1.48,-0.0105
26484,8-09:29:30,-1.00,1.49,-0.0105
26485,8-09:29:59,-1.00,1.49,-0.0118
26486,8-09:30:30,-1.00,1.50,-0.0105
26487,8-09:31:00,-1.00,1.51,-0.0105
26488,8-09:31:30,-1.00,1.52,-0.0105
26489,8-09:32:00,-1.00,1.53,-0.0118
26490,8-09:32:30,-1.00,1.54,-0.0105
26491,8-09:33:00,-1.00,1.54,-0.0105
26492,8-09:33:30,-1.00,1.55,-0.0118
26493,8-09:34:00,-1.00,1.56,-0.0105
26494,8-09:34:30,-1.00,1.57,-0.0118
26495,8-09:35:00,-1.00,1.58,-0.0105
26496,8-09:35:30,-1.00,1.59,-0.0105
26497,8-09:36:00,-1.00,1.59,-0.0118
26498,8-09:36:29,-1.00,1.60,-0.0118
26499,8-09:37:00,-1.00,1.61,-0.0118
26500,8-09:37:30,-1.00,1.62,-0.0102
26501,8-09:38:00,-1.00,1.63,-0.0105
26502,8-09:38:30,-1.00,1.64,-0.0118
26503,8-09:39:00,-1.00,1.64,-0.0105
26504,8-09:39:30,-1.00,1.65,-0.0118
26505,8-09:40:00,-1.00,1.66,-0.0105
26506,8-09:40:30,-1.00,1.67,-0.0118
26507,8-09:41:00,-1.00,1.68,-0.0118
26508,8-09:41:30,-1.00,1.69,-0.0105
26509,8-09:41:59,-1.00,1.69,-0.0118
26510,8-09:42:29,-1.00,1.70,-0.0118
26511,8-09:43:00,-1.00,1.71,-0.0105
26512,8-09:43:30,-1.00,1.72,-0.0105
26513,8-09:44:00,-1.00,1.73,-0.0105
26514,8-09:44:30,-1.00,1.74,-0.0105
26515,8-09:45:00,-1.00,1.74,-0.0105
26516,8-09:45:29,-1.00,1.75,-0.0105
26517,8-09:45:59,-1.00,1.76,-0.0118
26518,8-09:46:30,-1.00,1.77,-0.0118
26519,8-09:47:00,-1.00,1.78,-0.0118
26520,8-09:47:30,-1.00,1.79,-0.0118
26521,8-09:48:00,-1.00,1.79,-0.0118
26522,8-09:48:29,-1.00,1.80,-0.0115
26523,8-09:49:00,-1.00,1.81,-0.0118
26524,8-09:49:30,-1.00,1.82,-0.0118
26525,8-09:50:00,-1.00,1.83,-0.0105
26526,8-09:50:29,-1.00,1.84,-0.0105
26527,8-09:50:59,-1.00,1.84,-0.0118
26528,8-09:51:30,-1.00,1.85,-0.0105
26529,8-09:52:00,-1.00,1.86,-0.0105
26530,8-09:52:30,-1.00,1.87,-0.0105
26531,8-09:52:59,-1.00,1.88,-0.0105
26532,8-09:53:30,-1.00,1.89,-0.0118
26533,8-09:54:00,-1.00,1.89,-0.0118
26534,8-09:54:30,-1.00,1.90,-0.0105
26535,8-09:55:00,-1.00,1.91,-0.0105
26536,8-09:55:30,-1.00,1.92,-0.0109
26537,8-09:56:00,-1.00,1.93,-0.0109
26538,8-09:56:30,-1.00,1.94,-0.0105
26539,8-09:57:00,-1.00,1.94,-0.0118
26540,8-09:57:30,-1.00,1.95,-0.0105
26541,8-09:57:59,-1.00,1.96,-0.0105
26542,8-09:58:30,-1.00,1.97,-0.0109
26543,8-09:58:59,-1.00,1.98,-0.0109
26544,8-09:59:30,-1.00,1.99,-0.0109
26545,8-09:59:59,-1.00,1.99,-0.0112
26546,8-10:00:08,-1.00,2.00,-0.0118
工步序号,工步模式
0194,静置
记录序号,测试时间,电流/mA,容量/mAh,电压/V
26547,8-10:00:08,0.00,2.00,-0.0009
26548,8-10:00:14,0.00,2.00,-0.0009
26549,8-10:00:20,0.00,2.00,-0.0006
26550,8-10:00:29,0.00,2.00,-0.0009
26551,8-10:00:40,0.00,2.00,-0.0009
26552,8-10:00:50,0.00,2.00,-0.0012
26553,8-10:01:00,0.00,2.00,-0.0009
26554,8-10:01:10,0.00,2.00,-0.0009
26555,8-10:01:20,0.00,2.00,-0.0009
26556,8-10:01:30,0.00,2.00,-0.0009
26557,8-10:01:40,0.00,2.00,-0.0006
26558,8-10:01:50,0.00,2.00,-0.0009
26559,8-10:02:00,0.00,2.00,-0.0009
26560,8-10:02:10,0.00,2.00,-0.0012
26561,8-10:02:20,0.00,2.00,-0.0006
26562,8-10:02:30,0.00,2.00,-0.0006
26563,8-10:02:40,0.00,2.00,-0.0009
26564,8-10:02:50,0.00,2.00,-0.0012
26565,8-10:03:00,0.00,2.00,-0.0009
26566,8-10:03:09,0.00,2.00,-0.0012
26567,8-10:03:20,0.00,2.00,-0.0009
26568,8-10:03:30,0.00,2.00,-0.0006
26569,8-10:03:40,0.00,2.00,-0.0009
26570,8-10:03:50,0.00,2.00,-0.0006
26571,8-10:04:00,0.00,2.00,-0.0009
26572,8-10:04:09,0.00,2.00,-0.0012
26573,8-10:04:19,0.00,2.00,-0.0006
26574,8-10:04:29,0.00,2.00,-0.0009
26575,8-10:04:40,0.00,2.00,-0.0009
26576,8-10:04:50,0.00,2.00,-0.0009
26577,8-10:05:00,0.00,2.00,-0.0009
26578,8-10:05:08,0.00,2.00,-0.0009
工步序号,工步模式
0195,恒流充电
记录序号,测试时间,电流/mA,容量/mAh,电压/V
26579,8-10:05:08,1.00,0.00,0.0096
26580,8-10:05:30,1.00,0.01,0.0090
26581,8-10:06:00,1.00,0.01,0.0084
26582,8-10:06:29,1.00,0.02,0.0093
26583,8-10:07:00,1.00,0.03,0.0087
26584,8-10:07:30,1.00,0.04,0.0090
26585,8-10:07:59,1.00,0.05,0.0090
26586,8-10:08:30,1.00,0.06,0.0084
26587,8-10:09:00,1.00,0.06,0.0093
26588,8-10:09:30,1.00,0.07,0.0087
26589,8-10:10:00,1.00,0.08,0.0087
26590,8-10:10:30,1.00,0.09,0.0090
26591,8-10:11:00,1.00,0.10,0.0090
26592,8-10:11:30,1.00,0.11,0.0093
26593,8-10:12:00,1.00,0.11,0.0087
26594,8-10:12:29,1.00,0.12,0.0093
26595,8-10:13:00,1.00,0.13,0.0093
26596,8-10:13:30,1.00,0.14,0.0087
26597,8-10:13:59,1.00,0.15,0.0093
26598,8-10:14:30,1.00,0.16,0.0087
26599,8-10:15:00,1.00,0.16,0.0087
26600,8-10:15:30,1.00,0.17,0.0090
26601,8-10:16:00,1.00,0.18,0.0087
26602,8-10:16:30,1.00,0.19,0.0090
26603,8-10:17:00,1.00,0.20,0.0090
26604,8-10:17:30,1.00,0.21,0.0093
26605,8-10:18:00,1.00,0.21,0.0090
26606,8-10:18:30,1.00,0.22,0.0090
26607,8-10:19:00,1.00,0.23,0.0087
26608,8-10:19:29,1.00,0.24,0.0090
26609,8-10:20:00,1.00,0.25,0.0090
26610,8-10:20:30,1.00,0.26,0.0090
26611,8-10:20:59,1.00,0.26,0.0090
26612,8-10:21:30,1.00,0.27,0.0090
26613,8-10:22:00,1.00,0.28,0.0087
26614,8-10:22:29,1.00,0.29,0.0093
26615,8-10:23:00,1.00,0.30,0.0093
26616,8-10:23:30,1.00,0.31,0.0093
